NODE x y z
-0.23537886	0.27899495	0.62599999	17	23	28
-0.16419457	0.38798371	0.79699999	0	0	0
-0.16378254	0.38918981	0.79500002	0	0	0
-0.16139957	0.38216943	0.79400003	0	0	0
-0.16139957	0.38434637	0.79400003	0	0	0
-0.16099301	0.38554969	0.79200000	0	0	0
-0.16160284	0.38918981	0.79500002	0	0	0
-0.16119629	0.39038491	0.79299998	0	0	0
-0.16078974	0.39156908	0.79100001	0	0	0
-0.16099301	0.39423558	0.79200000	0	0	0
-0.16160284	0.39790863	0.79500002	0	0	0
-0.16243114	0.36766234	0.81000000	0	0	0
-0.16223060	0.36942652	0.80900002	0	0	0
-0.16142847	0.36980703	0.80500001	0	0	0
-0.16102740	0.37108988	0.80299997	0	0	0
-0.16062634	0.37236178	0.80100000	0	0	0
-0.16042581	0.37409031	0.80000001	0	0	0
-0.15982421	0.37487265	0.79699999	0	0	0
-0.15982421	0.37705782	0.79699999	0	0	0
-0.15922262	0.37781551	0.79400003	0	0	0
-0.15942314	0.38047102	0.79500002	0	0	0
-0.15862101	0.38072544	0.79100001	0	0	0
-0.15882155	0.38337824	0.79200000	0	0	0
-0.15862101	0.38506290	0.79100001	0	0	0
-0.15902208	0.38821071	0.79299998	0	0	0
-0.15842049	0.38890806	0.79000002	0	0	0
-0.15842049	0.39107406	0.79000002	0	0	0
-0.15801942	0.39224449	0.78799999	0	0	0
-0.15801942	0.39440501	0.78799999	0	0	0
-0.15781888	0.39606225	0.78700000	0	0	0
-0.15801942	0.39872602	0.78799999	0	0	0
-0.15721728	0.39885154	0.78399998	0	0	0
-0.16139704	0.36143667	0.81599998	0	0	0
-0.16080368	0.36233693	0.81300002	0	0	0
-0.15981472	0.36232388	0.80800003	0	0	0
-0.15961692	0.36408803	0.80699998	0	0	0
-0.15902355	0.36493891	0.80400002	0	0	0
-0.15902355	0.36714330	0.80400002	90	108	120
-0.15823239	0.36751011	0.80000001	89	110	122
-0.15803461	0.36924139	0.79900002	87	110	120
-0.15763901	0.37050229	0.79699999	82	107	119
-0.15783681	0.37315509	0.79799998	76	101	113
-0.15724345	0.37393194	0.79500002	77	103	112
